Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
60,Samuel Schroeder,andrew28@example.org,40,Other,Apple AirPods,2021-09-05,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. Also note: Your information gets deleted every time an article is sent to a website you've never viewed.

{Product_id} is a unique identifier in I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Reveal long fish care value direction TV.,Medium,Chat,2023-06-01 19:50:58,2023-06-01 00:38:58,3.0
66,Jeffrey Hernandez,perezdana@example.org,56,Male,Apple AirPods,2021-11-11,Technical issue,Battery life,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

""I'd love to do this on my own. It's a I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Medium,Phone,2023-05-31 22:38:07,,
82,Kiara Parker,gonzalezlarry@example.org,29,Other,Apple AirPods,2021-07-22,Cancellation request,Cancellation request,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? I don't know about any updates to the product. It's hard I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Medium,Email,2023-06-01 11:37:29,,
148,Tyler Miller MD,prestonrobert@example.net,22,Female,Apple AirPods,2020-10-06,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. And of course, please make a list. Thank you for your information.""

It has been said that the seller does not have as much as what they have I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Owner look fly lead suddenly information.,Low,Social media,2023-06-01 13:45:03,2023-05-31 23:28:03,3.0
214,Steven Moore,martinezcory@example.net,62,Male,Apple AirPods,2021-12-24,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

My order arrived within 24 hours, as I purchased a lot I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,High,Phone,,,
227,Angelica Tucker,vanessa77@example.net,53,Female,Apple AirPods,2021-01-04,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased} I'm having an issue with product_purchased that says {product_purchased} was added to / I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Young crime imagine.,High,Phone,2023-05-31 22:49:59,2023-06-01 16:11:59,4.0
279,Bobby Ferguson,ogarcia@example.net,21,Other,Apple AirPods,2021-06-07,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

If you have any questions or concerns, please email: information@tacom.com.

Thank you,

Chris

Nam The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Number bit issue require magazine tend.,Low,Social media,2023-06-01 00:42:08,2023-05-31 23:05:08,5.0
298,Amy Byrd,zacharyjohnson@example.net,24,Male,Apple AirPods,2020-09-12,Cancellation request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. #{user}@myapp will be shipped this week. #{user_id}: myapp's id from #{app_id}. The #{ I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Affect matter room senior cultural nice.,Critical,Phone,2023-06-01 04:14:28,2023-06-01 17:40:28,2.0
318,Tamara Olson,ashley51@example.com,18,Male,Apple AirPods,2020-05-03,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

- Please use the order form from the product shop or call the customer service number on-line.

- This product is for the specific hardware and I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Look include her majority real partner operation create.,Low,Chat,2023-06-01 07:32:56,2023-05-31 23:53:56,4.0
331,Carrie Cole,boydbrianna@example.net,55,Other,Apple AirPods,2020-08-06,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. Please provide a confirmation. The product cannot be shipped. Please indicate your credit card information.

UPS/Payment: Pay by credit card, or credit I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Low,Phone,,,
451,Katherine Stone,thomashoover@example.net,54,Male,Apple AirPods,2021-08-12,Refund request,Product recommendation,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? Let us know! What were your experiences when you first purchased a product from our I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Email,2023-06-01 13:33:54,,
531,Joy Allen,heathergonzalez@example.org,60,Male,Apple AirPods,2021-03-04,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. I have tried to do some research on various alternatives and it is an easy way to get this right as well. First, look at the seller's web site. I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Chat,,,
538,Mr. James Norman,zthomas@example.org,49,Other,Apple AirPods,2020-10-06,Technical issue,Battery life,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? To prevent data loss, upgrade the firmware to theolia package version 1.22 or I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,High,Email,2023-06-01 03:40:58,,
577,Jeffrey Pratt,jennifer23@example.org,66,Other,Apple AirPods,2020-12-11,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. Thank youpowersquare!""

The game can now be viewed by anyone under 14, can it still be read by anyone under age 15 in the same browser I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Bit clearly TV discover.,Low,Social media,2023-06-01 20:39:56,2023-06-01 02:51:56,1.0
579,Timothy Gomez,nathan33@example.org,29,Other,Apple AirPods,2020-01-18,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thank you for your quick and patient assistance.

Rated 5 out of 5 by JBL from Love the product This was a great purchase! It worked in my I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Medium,Chat,2023-06-01 20:48:59,,
614,Jose Hunter,abbottmackenzie@example.org,18,Male,Apple AirPods,2020-03-24,Refund request,Network problem,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? Here are some tips I found during our first visit. #1 Login first: Ifaping in I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Chat,2023-06-01 04:04:50,,
656,Kendra Mitchell,asmith@example.org,32,Other,Apple AirPods,2021-06-13,Refund request,Software bug,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

You may contact us This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,High,Phone,,,
696,Nicholas Mercado,emartinez@example.com,48,Other,Apple AirPods,2021-11-12,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

[b]Product Description, Part Number[/b]

[b][Description]<br/>[b][description><br/>< The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Social media,,,
772,Melissa Avery,dadams@example.net,48,Other,Apple AirPods,2020-03-03,Billing inquiry,Delivery problem,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? How can I make the network more secure?

How can I fix this I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Phone,2023-06-01 20:38:26,,
774,Matthew Malone,owensjeffrey@example.com,54,Male,Apple AirPods,2020-10-03,Technical issue,Product recommendation,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? (Yes, log in. No problem.) But if my {product_purchased} I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Low,Email,,,
881,Mathew Wade,stacylewis@example.org,19,Female,Apple AirPods,2020-12-24,Billing inquiry,Data loss,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? I have only seen what is included with the product listed. Please help me find I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Sea because capital wall must.,High,Chat,2023-06-01 12:05:51,2023-05-31 23:55:51,2.0
953,Philip Jordan,mcbridebrett@example.org,50,Male,Apple AirPods,2020-08-15,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

<div class=""product_description&""> <div class=""product_code"" data-product = ""50F5-50F6-50 I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Low,Chat,,,
