Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
20,Jeffrey Robertson,jameslopez@example.com,39,Female,Canon EOS,2021-03-08,Refund request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the product_purchased}. Please assist. Customer Reviewer: My Husband was able to take an order from Apple I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Wish mouth build resource though.,Low,Chat,2023-06-01 00:46:04,2023-06-01 20:29:04,5.0
37,Ruben Henry,katherinehoward@example.net,65,Female,Canon EOS,2020-03-14,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. I have to ask for support from you, the customers, before the item's arrival and I can't do that. In the short term, will you pay me I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Email,2023-06-01 15:51:28,,
86,Richard Mullen,cschmidt@example.com,67,Female,Canon EOS,2021-01-22,Product inquiry,Peripheral compatibility,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

If you have not used login tokens for the previous 12 months, the login token I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,High,Social media,,,
145,Gregory Maynard,michael71@example.org,25,Female,Canon EOS,2021-04-02,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. The {product_purchased}.

3

1

1

1

10 x 11x 14 x 8 10 x 13 10 I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Low,Social media,,,
200,Sierra Cole,hendersonjesse@example.net,66,Other,Canon EOS,2020-09-19,Product inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

3.6 The vendor-specific UI

The <uipybar> section of <uipybar> and <uipybar I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Hope ok ready.,Medium,Chat,2023-06-01 12:39:19,2023-06-01 20:34:19,5.0
209,Brenda Freeman,raymond21@example.com,38,Male,Canon EOS,2021-03-12,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

I used that one. It saved me $2 and didn't cost me any cash, so I figured I'd give it a try. I made an I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Email,,,
220,Brendan Lang II,timothy22@example.com,65,Female,Canon EOS,2021-09-23,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for subscribing! You may unsubscribe at any time.

You may opt-out at any time.

You may not re- I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Detail blood take hear husband health audience.,Critical,Social media,2023-06-01 09:57:49,2023-06-01 11:02:49,2.0
236,Ruth Fritz,williamnelson@example.net,18,Female,Canon EOS,2020-12-04,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. That's not right either; we don't offer any services to create or sell products without the consent of purchasers.

What is My Account? I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Critical,Email,2023-06-01 05:47:13,,
332,James Price,alecleonard@example.net,49,Male,Canon EOS,2020-07-09,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

<!-- product_purchased-->

<!-- }}}

// }}}

// }}}

//

// </ I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Medium,Phone,2023-06-01 00:05:16,,
390,Rodney Shields,khernandez@example.com,40,Other,Canon EOS,2021-09-12,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

0/4 - 0.1 (0.00%) and 1.0 (0.00%) will receive a refund once their order is placed I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Email,2023-06-01 19:37:31,,
438,Timothy Holder,vrichardson@example.net,69,Female,Canon EOS,2021-04-25,Cancellation request,Product setup,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

[Please check out I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Save finish with tough newspaper paper remain.,Critical,Social media,2023-06-01 10:05:35,2023-06-01 16:12:35,4.0
446,Sheila Guerra,mcmillanemily@example.net,24,Other,Canon EOS,2020-07-20,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. [email protected]

If you are concerned that other manufacturers have the same product, simply ask your provider to contact them to confirm if the price is the correct I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Low,Phone,,,
452,Hannah Norton,david91@example.net,46,Male,Canon EOS,2020-04-24,Product inquiry,Display issue,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?


I'm sorry the issue appears to be out of sync with my Mac I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Low,Phone,2023-06-01 15:34:55,,
464,Michael Miller,douglasvilla@example.com,51,Other,Canon EOS,2020-07-17,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. :) https://gist.github.com/12371312/9b9ba40a2c7e7d35fd47c0d I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Evidence option everybody strong.,Medium,Social media,2023-06-01 05:55:14,2023-06-01 08:26:14,2.0
512,Steven Pham,ewilson@example.com,43,Other,Canon EOS,2021-09-16,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Thanks, and thanks a lot, I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Book body deal big improve pressure.,Low,Phone,2023-06-01 03:19:23,2023-06-01 08:45:23,2.0
536,Brenda Robbins,barnettcolleen@example.org,25,Male,Canon EOS,2021-07-09,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Thanks for working on my issue, we want you to get your system back so that it can keep up with what it is currently doing. We also want I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Medium,Chat,,,
550,Holly Taylor,brownjohn@example.net,58,Male,Canon EOS,2020-11-05,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist. (Yay!)

This isn't really a feature in the regular version, but you never know as to when it might get bug-fixing sacrificing quality I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Low,Phone,,,
560,Austin Salinas,sextoncassandra@example.com,45,Other,Canon EOS,2021-07-21,Cancellation request,Display issue,"I'm having an issue with the {product_purchased}. Please assist. I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Low,Email,,,
568,Taylor Alvarez,alyssa74@example.org,46,Female,Canon EOS,2021-09-30,Billing inquiry,Peripheral compatibility,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

The problem begins when you connect to a local machine that doesn't have I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Herself early never stop group.,High,Phone,2023-06-01 17:56:42,2023-06-01 06:54:42,1.0
607,Alexandra Harvey,hoffmansara@example.com,66,Female,Canon EOS,2021-08-31,Cancellation request,Product compatibility,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? Read-only mode enables manual disconnection of the PPP connection to the device I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Low,Phone,,,
621,Andrew Riley,kelseylopez@example.org,46,Female,Canon EOS,2020-01-21,Billing inquiry,Hardware issue,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

Update on 10- I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Put against major yourself your chance seek.,Low,Email,2023-06-01 21:02:59,2023-06-01 01:32:59,5.0
628,Tiffany Perkins,brandoncastillo@example.org,19,Other,Canon EOS,2021-06-13,Billing inquiry,Hardware issue,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?


Q: Do you have any problems with this?

A: I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Improve like quickly remember particular.,High,Email,2023-06-01 18:42:08,2023-06-01 05:38:08,2.0
685,Beth Wells,markkelly@example.org,39,Other,Canon EOS,2020-05-17,Technical issue,Data loss,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?


Thanks,

Bryan S.


What to do I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Wait alone expert determine.,Critical,Chat,2023-06-01 04:10:27,2023-06-01 05:17:27,3.0
690,Richard Fleming,paige97@example.org,50,Other,Canon EOS,2020-12-19,Product inquiry,Hardware issue,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? I receive a number of issues. How do I get help? I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,Medium,Email,2023-06-01 09:44:32,,
692,Jacqueline Hanson,corey90@example.net,41,Other,Canon EOS,2020-11-19,Product inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

We will contact you if your product arrives in your cart.

We will respond within 12-24 hours (depending on which cart you're shopping on I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,We become friend audience appear.,High,Social media,2023-06-01 11:38:34,2023-06-01 03:12:34,1.0
701,Sarah Jones,ujohnson@example.org,21,Other,Canon EOS,2020-07-04,Product inquiry,Hardware issue,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? "" {Product_purchased_account_loggedIn} "" // I don't I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Critical,Email,,,
854,Jennifer Herring,danielfoster@example.com,64,Female,Canon EOS,2020-07-05,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. :) I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Social media,2023-06-01 03:42:15,,
864,Emily Smith,fnguyen@example.org,26,Female,Canon EOS,2021-10-24,Technical issue,Product compatibility,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? This is the first time I've seen any issues listed in a forum, The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Both six mention guy product.,Medium,Chat,2023-06-01 21:49:29,2023-06-01 04:12:29,1.0
879,Maria Glover,casey02@example.com,27,Female,Canon EOS,2020-03-23,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Product ID: 1413882 Product ID: 1413882 Date: 11 Mar 2013 Update Date: 11-Mar 2013 0:06:36 This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Critical,Email,,,
1002,Andrew Acevedo,keyandrew@example.org,36,Female,Canon EOS,2021-02-20,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

""If I click on [that product's] [Product]"" button I have to pick up the latest version, that can't be faster since I'm The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Critical,Social media,,,
