Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
49,Noah Mcknight,juliepowers@example.org,32,Other,LG OLED,2021-02-15,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

Please. Don't.

Don't see my issue? Please contact me. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,High,Chat,,,
140,Amanda Miller,bishoprobin@example.com,31,Other,LG OLED,2021-03-12,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. [10:44:17 PM][Editor's note: There was an error in the first 2 posts. Click here to confirm.] The code we were referring to I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Low,Phone,2023-06-01 19:46:49,,
204,Cameron Boyd,jeffrey03@example.net,46,Male,LG OLED,2020-05-19,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. The price on these products is wrong. We'll resolve it with the correct pricing at a later date, depending on the needs and capabilities of the customer. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Low,Phone,2023-05-31 23:25:26,,
266,Emily Hill,ryan15@example.com,29,Male,LG OLED,2020-04-27,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. $25: $125: $250: $500: $1,000: $2,000: $3,000: $4,000: $ I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Easy down benefit instead plan carry kitchen.,Medium,Chat,2023-06-01 20:18:54,2023-06-01 16:15:54,2.0
273,John Fitzgerald,msweeney@example.net,43,Male,LG OLED,2021-10-25,Technical issue,Cancellation request,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? Please contact me and explain.

Thank you, and have a GREAT Day. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Critical,Chat,2023-06-01 11:24:00,,
288,Patrick Thomas,kingtricia@example.net,37,Other,LG OLED,2020-07-06,Product inquiry,Product setup,I'm having an issue with the {product_purchased}. Please assist. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.,Open,,Low,Email,,,
308,Lynn Miller,kevinmoody@example.org,21,Female,LG OLED,2020-05-05,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Critical,Social media,2023-06-01 08:11:43,,
350,Matthew Richardson,michelle98@example.com,28,Female,LG OLED,2020-07-15,Billing inquiry,Battery life,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

My latest update was only available for one year so there were This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Investment necessary seem glass bring land.,Critical,Email,2023-05-31 23:30:36,2023-06-01 17:25:36,3.0
370,Lisa Stanton,nwelch@example.org,62,Male,LG OLED,2021-11-17,Product inquiry,Software bug,I'm having an issue with the {product_purchased}. Please assist. $300.00 I've checked the device settings and made sure that everything is configured correctly.,Pending Customer Response,,Low,Chat,2023-06-01 01:26:04,,
437,Kiara Brooks,kennethdominguez@example.org,46,Other,LG OLED,2020-08-24,Billing inquiry,Network problem,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Low,Phone,,,
440,Dr. Shane Day,marymcdaniel@example.com,55,Other,LG OLED,2021-10-29,Cancellation request,Network problem,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? If you choose not to reset your account, please contact your bank or credit union for a I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Run your military traditional middle.,Low,Email,2023-06-01 20:32:38,2023-06-01 20:08:38,2.0
513,Leah Riley,lisapena@example.net,18,Other,LG OLED,2021-10-18,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. The items will arrive within ~60-95 days, depending upon number of orders. The amount of space provided in the orders does not affect quality.

If I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Low,Chat,2023-06-01 20:25:24,,
545,Justin Rowland,graykatie@example.com,50,Male,LG OLED,2021-06-25,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. If this is just a result of the product being changed, please change the product in the next release. Thanks.


-Pav

+ Show I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Social media,,,
562,Angela Hall,andersonmario@example.org,44,Male,LG OLED,2020-05-17,Technical issue,Network problem,I'm having an issue with the {product_purchased}. Please assist. https://help.amazon.com/Product-Information-QA-B&amp=4b093847f4b29d096f15 I need assistance as soon as possible because it's affecting my work and productivity.,Closed,One fire Democrat describe.,Medium,Phone,2023-06-01 03:59:34,2023-06-01 11:54:34,3.0
584,Jacob Howard,michael40@example.net,69,Female,LG OLED,2021-06-01,Cancellation request,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

<div class='error' data-product_purchased='1' class='warning'>

You've received a message that you have an I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,High,Social media,2023-06-01 19:38:06,,
588,Lisa Morgan,craig54@example.com,52,Male,LG OLED,2020-01-24,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. It can be difficult to buy something, but you should be able to do your own stuff on this item that is clearly indicated on the label. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Life response Republican music.,Medium,Phone,2023-06-01 05:25:12,2023-06-01 15:48:12,2.0
600,Candace Taylor,richardspencer@example.net,69,Other,LG OLED,2021-04-05,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. And please let the [Customer Service Complaint] know how we're aware of the issue.""

It's not just the company, however, that is experiencing I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Social media,2023-05-31 22:05:31,,
654,William Harding,johnsonaudrey@example.com,32,Male,LG OLED,2020-08-06,Billing inquiry,Display issue,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

Please write back with an explanation. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Social media,2023-06-01 17:04:43,,
659,Dr. Gary Vega MD,vanessagriffin@example.org,53,Male,LG OLED,2021-02-14,Product inquiry,Refund request,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

In your scenario, what should I do if the login page is locked after the login I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Email,2023-06-01 20:59:50,,
791,Casey Oconnor,tylerswanson@example.org,30,Other,LG OLED,2021-01-14,Product inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. "" ) {result[ ""Product"" ]. Product = product } } function getProduct ( id ) { global { // The product is currently in the store. if I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Party yard suffer morning democratic.,High,Phone,2023-06-01 11:01:51,2023-06-01 02:18:51,4.0
905,Suzanne Gonzalez,htucker@example.net,51,Female,LG OLED,2020-02-28,Billing inquiry,Account access,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

You may look at the current network problem and find it can be found I've checked the device settings and made sure that everything is configured correctly.",Open,,High,Phone,,,
932,Kelly Zamora,kimberlybryant@example.net,57,Other,LG OLED,2020-02-26,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

The following is an issue I started to find when using the store on a PC. The store's pricing has changed since 2010.

The store's I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,Critical,Phone,,,
934,Theodore Rojas,obrown@example.org,60,Male,LG OLED,2021-02-17,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Nice apply something share off.,Medium,Phone,2023-06-01 00:45:06,2023-06-01 13:08:06,1.0
955,Matthew Garcia,qgalvan@example.net,30,Female,LG OLED,2020-09-13,Cancellation request,Product recommendation,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

Please review your computer's manual on how to troubleshoot an internet I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Believe poor board opportunity hotel film mean.,Low,Chat,2023-06-01 19:25:34,2023-06-01 08:31:34,3.0
962,Jacob Pearson,valeriebaker@example.org,60,Female,LG OLED,2021-09-12,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.


Thanks for reporting!


Thank you for your patience.

M-AGy

M-A-Gm I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Phone,2023-06-01 01:21:45,,
963,Kim Riggs,brianmorrison@example.com,24,Female,LG OLED,2020-07-07,Product inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

4:13:51 PM

This place has many members with good jobs. The best one is ""the worker that brings food for someone hungry"". The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Email,2023-05-31 23:35:47,,
982,Ashley Mcdonald,knunez@example.net,22,Female,LG OLED,2021-03-23,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

The price for an item is currently $14.95. The offer is valid for 1 year and will end on September 30th. The purchaseoubtedly made I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Medium,Email,2023-06-01 09:48:12,,
983,David Mccoy,btanner@example.org,45,Female,LG OLED,2021-05-04,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

The ""Buy Now"" button allows you to sell something to a buyer. Simply click on it (in this case, the seller's name) on the The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Phone,,,
992,Melissa Becker,qdunn@example.net,67,Female,LG OLED,2021-05-16,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

I would have bought something else instead.

Sorry but there is nothing I would have done to make this happen.


I was having an issue I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Critical,Phone,2023-06-01 03:00:27,,
1060,Kelly Fernandez,desireeknight@example.net,41,Male,LG OLED,2020-02-12,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

You can enter an email address for this product (for a full refund, please contact Customer Support). You can also use these instructions here (for a full I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Chat,2023-06-01 19:55:57,,
1086,Jasmine Cooper,orrsarah@example.com,53,Male,LG OLED,2021-06-30,Cancellation request,Display issue,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

Yes that can happen anywhere in the application. When you attempt I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,High,Phone,,,
1095,Dr. Karen Edwards,wilsonjonathan@example.org,37,Other,LG OLED,2021-11-27,Refund request,Peripheral compatibility,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? Please use the following methods to help.

2. Identify the network I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Contain Democrat blood condition player.,Low,Social media,2023-06-01 16:17:43,2023-06-01 19:27:43,2.0
1097,Ashley Stewart,stephen05@example.com,18,Other,LG OLED,2021-05-23,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

4. This product might require a new product label that requires special attention to the items before it is mailed to you. The above product label may or may I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Chat,,,
1153,Oscar Rivera,jaguilar@example.com,42,Other,LG OLED,2021-07-25,Cancellation request,Installation support,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

I've tried three different tools for improving the screen quality: The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,High,Chat,2023-06-01 02:25:09,,
