Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
2,Jessica Rios,clarkeashley@example.com,42,Female,LG Smart TV,2021-05-22,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

If you need to change an existing product.

I'm having an issue with the {product_purchased}. Please assist.

If The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Chat,2023-06-01 16:45:38,,
46,Timothy Sutton,david40@example.org,65,Female,LG Smart TV,2021-02-01,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. Thanks"".

""As a result I'm having an issue with the 1.0 patch. Please assist.""

""All I'm asking is to update I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Low,Chat,,,
52,Tracy White,wvargas@example.com,64,Male,LG Smart TV,2020-11-20,Refund request,Software bug,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?.......................................................1. Visit https://forum.ejconop I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Might Mrs often stuff.,Medium,Chat,2023-06-01 16:21:49,2023-06-01 10:31:49,3.0
80,Catherine Stephens,hmccann@example.com,40,Other,LG Smart TV,2020-11-03,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

This is for the best experience and you can't use your phone while waiting for deliveries or when you pick it up.

Please help by posting a I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Critical,Chat,2023-06-01 11:27:28,,
108,Laura Collins,douglasmccormick@example.net,50,Other,LG Smart TV,2021-06-09,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist. I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Email,2023-06-01 15:49:01,,
132,Jill Baldwin,stephaniefitzpatrick@example.net,49,Male,LG Smart TV,2021-11-24,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. I'm having an issue with the product_purchased}. Please assist. ""

User Info: zerogel zerogel 3 years ago I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Social media,2023-06-01 20:57:38,,
175,Mike Ball,anthonyrusso@example.com,37,Male,LG Smart TV,2021-10-05,Technical issue,Data loss,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,Critical,Chat,2023-06-01 19:22:43,,
190,Terry Johnson,collinsheather@example.org,46,Other,LG Smart TV,2020-04-25,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Thank you. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Social media,,,
212,Jacob Villarreal,jonathan58@example.net,49,Other,LG Smart TV,2020-04-06,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Here's an article by my friend Rob from MEC and I've recently been talking to everyone:

http://www.mobilegrouper. I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Low,Social media,2023-06-01 12:37:38,,
239,Christopher Henderson,diazjulie@example.net,69,Female,LG Smart TV,2021-01-21,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. If it seems like I missed something, feel free to try it.

We've worked the hard in making your app available in all languages. You can download I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Email,2023-06-01 16:22:18,,
