Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
14,Sandra Barnes,gwendolyn51@example.net,65,Other,Nest Thermostat,2020-07-13,Technical issue,Product setup,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

I can't find the 'Product_IP' field of the I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Low,Chat,2023-06-01 20:34:54,,
53,Christian Graves,hgriffin@example.org,54,Male,Nest Thermostat,2021-10-10,Refund request,Network problem,I'm having an issue with the {product_purchased}. Please assist. Please. Please. I need assistance as soon as possible because it's affecting my work and productivity.,Closed,More left involve agree station billion would.,High,Social media,2023-06-01 01:54:49,2023-06-01 20:59:49,3.0
173,Tiffany Davis,paulcarter@example.org,36,Other,Nest Thermostat,2020-01-27,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

It's important to understand how this works and how it can be corrected. The first thing you need to do is set up the service so you get a I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Medium,Social media,2023-06-01 10:53:42,,
196,Andre Jones,qfoster@example.org,29,Other,Nest Thermostat,2020-06-11,Refund request,Product compatibility,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

I have setup a DNS server to determine if the requested service provider I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,High,Social media,,,
208,Amy Church,rtate@example.org,48,Female,Nest Thermostat,2021-07-27,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Critical,Email,2023-06-01 00:51:31,,
240,Sara Meza,jonesvictoria@example.net,48,Male,Nest Thermostat,2020-02-22,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

When you select the product on our site and click on the 'add to cart' button, it says: 'Sorry – no product is found. Please I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Low,Email,,,
320,Jamie Green,qbaker@example.net,29,Female,Nest Thermostat,2021-07-06,Refund request,Hardware issue,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks for taking the time to do so.


It's very I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Critical,Phone,,,
321,James Galvan,james76@example.com,27,Other,Nest Thermostat,2021-08-09,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Please send an email to us with suggestions. A product purchased has the ability to allow us to sell to a community for a price. Please note this happens before the I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Argue national white peace.,Medium,Email,2023-06-01 12:49:01,2023-06-01 05:11:01,4.0
354,Shannon Brooks,ryanbowman@example.com,52,Male,Nest Thermostat,2021-12-29,Cancellation request,Refund request,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

Try to restart your account

Download Microsoft Azure Services - Get the latest I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Similar along rock as how situation.,Critical,Chat,2023-06-01 19:19:42,2023-06-01 04:54:42,4.0
519,Andrew Smith,zjones@example.com,21,Female,Nest Thermostat,2021-01-07,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for your assistance. I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Work newspaper its rich wait soon.,Critical,Chat,2023-06-01 11:17:33,2023-06-01 18:17:33,3.0
