Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
8,Denise Lee,joelwilliams@example.com,23,Male,Philips Hue Lights,2020-08-09,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. (Thanks) I will contact all my suppliers and confirm.

Please try and find out whether their inventory is currently stocked, or any other reason. I am I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Social media,,,
88,Steven Thompson,vaustin@example.org,55,Other,Philips Hue Lights,2020-09-10,Technical issue,Delivery problem,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

I'm using a phone now, I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,High,Social media,2023-06-01 19:21:36,,
126,Austin Murphy,daniel46@example.com,45,Male,Philips Hue Lights,2020-06-27,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

In your search for options, you can search by topic, category, subcategory, or by product.

Do you want any additional information like your I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,Medium,Chat,,,
146,Gregory Zhang,marie15@example.org,46,Male,Philips Hue Lights,2020-10-12,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

If nothing else, please do.

(Btw, I know you're all pretty worried about the phone, but my hands are still on them I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Email,2023-06-01 15:24:59,,
150,Kenneth Cruz,thompsonamanda@example.org,64,Female,Philips Hue Lights,2021-03-18,Technical issue,Peripheral compatibility,I'm having an issue with the {product_purchased}. Please assist. For more information you should visit https://support.android.com/en-US/HTM-HTM.4.0-A0.apk I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Closed,Health most those thought return.,Critical,Email,2023-06-01 16:34:07,2023-06-01 20:02:07,3.0
219,Jennifer Jones,zcoleman@example.net,44,Male,Philips Hue Lights,2021-02-12,Billing inquiry,Battery life,I'm having an issue with the {product_purchased}. Please assist. # # If the product will sell for only $0 and then sold again after 3 minutes. The customer should be able to figure out a return value from the store I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Pending Customer Response,,Critical,Email,2023-06-01 03:11:47,,
241,Michael Adams,jacklucas@example.org,66,Male,Philips Hue Lights,2021-07-25,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. This is the one that came with the product(s) and which has made the delivery

easy.

You can do this by emailing support[ I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Walk air actually citizen light travel lose will.,Low,Social media,2023-06-01 12:44:21,2023-06-01 09:42:21,5.0
293,Adrian Ford,robinsondonald@example.org,35,Female,Philips Hue Lights,2021-12-09,Billing inquiry,Product compatibility,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,My think who when mean.,High,Email,2023-06-01 05:29:23,2023-06-01 09:47:23,2.0
295,Brian Li,wcox@example.net,58,Female,Philips Hue Lights,2020-09-03,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.


I'm having an issue with the {product_purch I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,School woman less must set try.,Critical,Phone,2023-06-01 01:49:25,2023-06-01 00:15:25,3.0
347,James Johnson,codyklein@example.net,63,Female,Philips Hue Lights,2021-05-17,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. I'll be using it on our end.

How do you pay for your water?

Here's all you have to do:

Enter the The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Email,,,
