Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
51,Kayla Dunn,ramirezphilip@example.net,66,Male,Sony Xperia,2020-12-22,Refund request,Software bug,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

There are several packages that run in memory by default. These I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Medium,Chat,,,
90,Lisa Hill,hinescarrie@example.org,40,Male,Sony Xperia,2020-01-30,Product inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

If your computer is connected to a power source, please do not open the {product_purchased}. Please assist. If your router is wired up I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Exactly red two dog.,Medium,Email,2023-05-31 23:17:40,2023-06-01 03:09:40,5.0
91,Sandra Bass,jamesbaxter@example.com,57,Other,Sony Xperia,2020-10-15,Refund request,Software bug,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? - The password reset option can be enabled by using the {Product_purchased} The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,High,Phone,2023-06-01 07:15:41,,
160,Tammy Wolf,roberthaas@example.net,55,Other,Sony Xperia,2021-02-03,Billing inquiry,Cancellation request,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

I had no idea that the device was behaving this way and started running I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,High,Email,2023-06-01 19:33:22,,
170,Sara Jones,toddheather@example.com,30,Male,Sony Xperia,2020-08-04,Product inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

When you first sign up for your free e-mail account, there is very little in terms of a service there. The service, for example, sends I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Your determine such summer young.,Medium,Phone,2023-06-01 14:14:36,2023-06-01 11:08:36,1.0
206,Mary Williams,jennifer22@example.net,55,Male,Sony Xperia,2020-11-24,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. If you can find the right, you may be able to fix it.

Please let me know and I'll use them to fix a problem. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Employee support economy themselves should remember.,Medium,Phone,2023-06-01 13:56:29,2023-06-01 11:18:29,1.0
221,Jacqueline Weaver,julie53@example.com,70,Female,Sony Xperia,2021-03-21,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist. There are some issues that require immediate action (1 month) and the payment for the services will be collected as soon as the item is available.

Please follow I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Manage worker none hot air most other.,Medium,Social media,2023-06-01 13:53:51,2023-06-01 05:45:51,5.0
238,Marcia Lewis,lshaffer@example.com,31,Male,Sony Xperia,2021-09-16,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

We're not sure if there are any products that are eligible for a refund of our service fees.

The price shown represents your credit score while you I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,So late fine expert sometimes professional.,High,Social media,2023-06-01 00:51:16,2023-06-01 08:38:16,4.0
265,Joshua Shaw,valerie29@example.org,46,Other,Sony Xperia,2021-06-28,Refund request,Cancellation request,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

To restore I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Compare guy never need part.,Critical,Social media,2023-06-01 16:39:52,2023-06-01 04:42:52,3.0
367,Tracy Bentley,fsandoval@example.net,51,Other,Sony Xperia,2021-07-08,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

You don't have to leave me this far to notice this:

(link is off)

This would certainly help!


(I I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,Critical,Email,,,
413,Daniel Ramsey,tonimacias@example.com,49,Female,Sony Xperia,2021-03-22,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. If everything went to plan, I'll be back to play but I haven't bought any. Please help. And please help me out. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Medium,Email,2023-06-01 01:27:03,,
423,Anna Dickerson,nicholas56@example.com,68,Male,Sony Xperia,2021-10-14,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. The product was given.

10 10/31/2016 19:16:14 21 10/31/2016 19:16:17 23 N/a I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Email,2023-06-01 19:30:17,,
488,Patricia Moore,johnsonapril@example.net,60,Female,Sony Xperia,2021-04-05,Technical issue,Data loss,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

The first thing that we recommend is to always update the software I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,Critical,Chat,,,
504,William Lane,igonzales@example.org,43,Female,Sony Xperia,2021-08-20,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for your question, and may this guide help you in resolving this issue. Please add any details you may have to it. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Seem door serve week scene do entire Congress.,Medium,Phone,2023-06-01 13:38:12,2023-06-01 17:04:12,3.0
565,Brianna Evans,ihall@example.com,20,Female,Sony Xperia,2020-10-24,Cancellation request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

5.1. Actions

You provide information about your product to the company for your benefit. For example, you provide the product name, the I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Election what open loss off large.,High,Phone,2023-06-01 04:54:38,2023-06-01 01:22:38,5.0
647,Bridget Elliott,monica43@example.org,62,Male,Sony Xperia,2020-01-27,Cancellation request,Peripheral compatibility,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

I have had the I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Medium,Phone,,,
665,Frank Jones,jeremy76@example.org,39,Female,Sony Xperia,2020-09-05,Product inquiry,Product setup,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? If you are using a router that doesn't respond regularly to requests for web- The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Before receive cut ago.,Low,Social media,2023-06-01 20:22:00,2023-06-01 09:05:00,3.0
669,Haley Martin,patrickmclaughlin@example.net,57,Female,Sony Xperia,2020-12-17,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.


I'm having an issue with the {product_purchased}. Please assist. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Phone,,,
671,David Campbell,kennedyblake@example.net,63,Other,Sony Xperia,2020-09-24,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Please help!

The {Product_Purchased}} button on the store page will come from Google. I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Community I protect ever your election region reach.,Medium,Phone,2023-06-01 10:44:06,2023-06-01 01:36:06,5.0
687,Joseph Turner,boydjennifer@example.com,67,Male,Sony Xperia,2020-01-16,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

I had no one to sell the product or offer this product to.

I was unable to find any refund to address the cost of shipping. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Medium,Social media,2023-06-01 09:21:30,,
702,Julie Larsen,myersmatthew@example.com,63,Other,Sony Xperia,2021-07-01,Technical issue,Delivery problem,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

If your network connects to the internet via DHCP, you will need to This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Call control night draw poor field role it.,Critical,Chat,2023-06-01 02:22:47,2023-06-01 00:53:47,5.0
741,Hunter Irwin,esmith@example.com,45,Male,Sony Xperia,2020-06-11,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. This is an Error, I guess, especially since there has not been a single successful refund after the last three days.


Thanks!

-K I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Heavy toward resource year.,Critical,Email,2023-06-01 00:37:39,2023-06-01 02:52:39,1.0
748,Joseph Jackson,johnsoncynthia@example.org,33,Male,Sony Xperia,2021-05-26,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

If my cart still not loading, please contact me directly about this. I'll work as soon as we can.

If your question is about something I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Low,Social media,2023-06-01 05:35:51,,
784,Karen Wheeler,ortegachristopher@example.net,35,Female,Sony Xperia,2020-08-18,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist. Please consider using a product from the sales.


Add this Item to My Cart I'm worried that the issue might be hardware-related and might require repair or replacement.",Pending Customer Response,,Critical,Social media,2023-06-01 10:19:42,,
803,Julian Pope,brianlawson@example.net,48,Female,Sony Xperia,2020-06-25,Product inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Product ID: 0


3

Sold

Unavailable I'm not sure if this issue is specific to my device or if others have reported similar problems.",Pending Customer Response,,Medium,Chat,2023-06-01 07:59:07,,
890,Heather Curtis,christian99@example.com,37,Female,Sony Xperia,2021-03-01,Technical issue,Product setup,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

Yes! There are additional fixes available, and they are all This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Stage world among always mind but option.,Low,Social media,2023-06-01 10:48:04,2023-06-01 02:09:04,2.0
896,Shane Mata,usilva@example.com,69,Female,Sony Xperia,2020-12-12,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. Please tell me what's wrong with the product that is being purchased! The item is still available for all sales. Please contact sales@motorcyclesports.com I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Painting might ten spend rock drug.,Low,Social media,2023-06-01 18:09:13,2023-06-01 16:23:13,5.0
957,Jason Page,sanchezbobby@example.org,64,Other,Sony Xperia,2021-03-16,Product inquiry,Network problem,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? I know that when my old app crashes sometimes, it just keeps restarting. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Base low change create north.,Medium,Social media,2023-06-01 00:22:36,2023-06-01 07:52:36,1.0
