Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1,Marisa Obrien,carrollallison@example.com,32,Other,GoPro Hero,2021-03-22,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Your billing zip code is: 71701.

We appreciate that you have requested a website address.

Please double check your email address. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Critical,Social media,2023-06-01 12:15:36,,
2,Jessica Rios,clarkeashley@example.com,42,Female,LG Smart TV,2021-05-22,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

If you need to change an existing product.

I'm having an issue with the {product_purchased}. Please assist.

If The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Chat,2023-06-01 16:45:38,,
9,Nicolas Wilson,joshua24@example.com,60,Other,Fitbit Versa Smartwatch,2020-07-16,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

{product_purchased} is not the exact type you might prefer, they use the exact same method for different uses. Please help I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Low,Social media,2023-06-01 10:32:47,,
10,William Dawson,clopez@example.com,27,Male,Dyson Vacuum Cleaner,2020-03-06,Refund request,Payment issue,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

} If we can, please send a ""request"" to dav The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Phone,2023-06-01 09:25:48,,
13,Tamara Hahn,jensenwilliam@example.net,27,Other,Nintendo Switch Pro Controller,2021-05-26,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

CQW: Why didn't I send him the invoice? Thanks a lot.

L: He's like the best customer I've met. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Low,Chat,2023-06-01 19:03:53,,
14,Sandra Barnes,gwendolyn51@example.net,65,Other,Nest Thermostat,2020-07-13,Technical issue,Product setup,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

I can't find the 'Product_IP' field of the I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Low,Chat,2023-06-01 20:34:54,,
16,Elizabeth Foley,amy41@example.net,18,Other,GoPro Action Camera,2021-06-24,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.


Please note, you might have already paid for this product, which means spectators are not buying any of the products from the sale as their donations will go straight I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,High,Social media,2023-06-01 15:09:57,,
18,Joshua Castillo,mooredeborah@example.org,56,Female,Microsoft Xbox Controller,2020-09-07,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks!""

* [0] - [0] - [0] - [0]

If this product is sold and you have not used any I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,High,Chat,2023-06-01 21:05:01,,
21,Suzanne Holmes,rogermcgrath@example.net,28,Other,HP Pavilion,2021-05-31,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

"" -name ""Microsoft Surface Pro. ""

"" -version 1.10.2 ""1.10.2""

"" -usage I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,High,Chat,2023-06-01 05:08:05,,
22,Tanner Conley,zbond@example.net,66,Male,Fitbit Versa Smartwatch,2020-02-04,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

The email address should change to: customer@julietr.com, as there is a unique id number unique for each product.

You I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Critical,Social media,2023-05-31 23:57:07,,
